"sim","name","k.studies","k.species","sigma2.n","sigma2.p","sigma2.s","sigma2.u","rho","save_location","job_number","scenario"
64,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",64,1
65,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",65,1
66,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",66,1
67,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",67,1
68,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",68,1
69,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",69,1
70,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",70,1
71,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",71,1
72,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",72,1
73,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",73,1
74,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",74,1
75,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",75,1
76,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",76,1
77,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",77,1
78,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",78,1
79,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",79,1
80,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",80,1
81,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",81,1
82,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",82,1
83,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",83,1
84,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",84,1
85,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",85,1
86,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",86,1
87,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",87,1
88,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",88,1
89,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",89,1
90,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",90,1
91,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",91,1
92,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",92,1
93,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",93,1
94,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",94,1
95,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",95,1
96,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",96,1
97,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",97,1
98,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",98,1
99,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",99,1
100,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",100,1
101,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",101,1
102,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",102,1
103,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",103,1
104,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",104,1
105,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",105,1
106,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",106,1
107,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",107,1
108,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",108,1
109,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",109,1
110,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",110,1
111,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",111,1
112,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",112,1
113,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",113,1
114,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",114,1
115,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",115,1
116,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",116,1
117,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",117,1
118,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",118,1
119,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",119,1
120,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",120,1
121,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",121,1
122,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",122,1
123,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",123,1
124,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",124,1
125,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",125,1
126,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",126,1
127,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",127,1
128,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",128,1
129,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",129,1
130,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",130,1
131,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",131,1
132,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",132,1
133,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",133,1
134,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",134,1
135,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",135,1
136,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",136,1
137,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",137,1
138,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",138,1
139,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",139,1
140,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",140,1
141,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",141,1
142,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",142,1
143,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",143,1
144,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",144,1
145,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",145,1
146,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",146,1
147,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",147,1
148,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",148,1
149,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",149,1
150,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",150,1
151,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",151,1
152,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",152,1
153,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",153,1
154,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",154,1
155,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",155,1
156,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",156,1
157,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",157,1
158,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",158,1
159,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",159,1
160,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",160,1
161,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",161,1
162,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",162,1
163,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",163,1
164,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",164,1
165,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",165,1
166,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",166,1
167,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",167,1
168,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",168,1
169,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",169,1
170,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",170,1
171,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",171,1
172,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",172,1
173,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",173,1
174,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",174,1
175,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",175,1
176,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",176,1
177,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",177,1
178,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",178,1
179,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",179,1
180,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",180,1
181,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",181,1
182,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",182,1
183,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",183,1
184,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",184,1
185,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",185,1
186,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",186,1
187,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",187,1
188,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",188,1
189,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",189,1
190,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",190,1
191,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",191,1
192,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",192,1
193,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",193,1
194,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",194,1
195,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",195,1
196,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",196,1
197,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",197,1
198,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",198,1
199,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",199,1
200,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",200,1
201,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",201,1
202,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",202,1
203,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",203,1
204,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",204,1
205,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",205,1
206,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",206,1
207,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",207,1
208,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",208,1
209,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",209,1
210,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",210,1
211,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",211,1
212,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",212,1
213,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",213,1
214,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",214,1
215,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",215,1
216,"study2.sub",20,40,0.3,0.3,0.3,0.3,0.2,"/srv/scratch/z5394590/phylo_meta_sandwich/",216,1
